,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
48,00:08:00,3,26,11,5,16,11,6,19,2,9,16,15,8,18,8,3,13,19,30,43,15,21,3,10,18,10,1,8,17,12,153,15,8,7,31,57,106,86,85,30,61,22,46,3,7,13,7,7,17,12,12,13,6,14,17,8,6,15,8,16,16,3,36,16,1143.0,2991.5,3125.0,1361.5,0.1034,-0.3704,-0.0922,4.686,5.189,5.011,4.995,5.271,5.04,0.204,6.025,0.208,5.326,5.45,5.06,5.119,0.019,5.584,5.923,5.138,4.624,5.168,5.113,5.117,5.12,5.147,5.103,5.0,,480
49,00:08:10,7,25,6,11,7,7,21,11,6,12,6,11,15,6,4,13,4,21,34,34,28,19,2,12,15,5,11,8,6,17,176,12,6,12,29,66,113,94,96,38,65,29,43,10,10,4,14,3,12,15,8,18,9,16,14,5,18,4,10,18,4,14,38,4,1145.5,2995.5,3123.8,1366.8,-0.1167,0.0922,-0.1523,4.606,5.257,5.156,4.988,5.273,5.057,0.222,6.02,0.171,5.324,5.431,5.051,5.129,0.021,5.554,5.772,5.067,4.637,5.168,5.091,5.034,5.105,5.125,5.102,5.0,,490
50,00:08:20,11,20,13,3,8,18,16,11,18,4,7,18,2,17,2,6,8,12,35,41,17,23,10,9,12,8,16,2,17,3,215,10,6,16,21,81,114,90,103,40,76,27,50,12,1,11,8,6,17,5,17,14,5,21,5,13,12,6,16,10,13,11,36,16,1145.5,2991.5,3125.0,1365.5,0.1307,-0.3864,0.1558,4.703,5.149,5.082,5.022,5.29,5.072,0.234,6.018,0.233,5.354,5.451,5.059,5.114,0.027,5.561,5.883,5.153,4.629,5.152,5.102,5.042,5.103,5.122,5.101,5.0,,500
51,00:08:30,5,29,5,10,9,10,24,7,16,10,7,24,3,8,14,1,13,19,29,42,25,22,2,11,10,4,16,2,10,13,224,15,3,14,31,83,126,94,106,42,72,33,49,8,6,2,13,0,10,11,6,19,11,15,10,3,16,1,9,20,2,17,42,9,1145.5,2990.3,3126.5,1366.8,-0.0335,-0.1188,-0.174,4.6,5.259,5.102,5.051,5.315,5.063,0.234,6.026,0.218,5.331,5.454,5.076,5.112,0.02,5.576,5.818,5.08,4.631,5.138,5.09,5.019,5.117,5.152,5.102,5.001,,510
52,00:08:40,14,20,15,13,3,14,21,10,13,3,13,15,6,12,5,11,5,18,29,41,33,15,6,12,3,14,8,6,12,4,256,7,5,10,26,92,122,93,105,40,83,28,56,7,2,11,5,4,14,8,8,16,10,18,7,12,11,5,12,15,13,9,43,10,1147.0,2989.0,3122.5,1368.3,-0.03,0.188,0.0622,4.648,5.251,5.092,5.059,5.275,5.045,0.216,6.005,0.202,5.339,5.44,5.051,5.09,0.024,5.568,5.896,5.104,4.646,5.112,5.094,5.069,5.11,5.141,5.102,5.001,,520
53,00:08:50,13,22,17,6,7,14,15,18,6,14,2,25,13,2,13,4,5,25,28,52,30,22,4,18,11,8,14,5,17,13,273,14,4,16,36,91,136,107,112,46,81,38,57,12,6,5,14,1,17,11,9,20,7,20,10,6,19,1,15,18,6,15,34,5,1147.0,2994.3,3122.5,1364.3,-0.0971,0.0545,-0.2739,4.687,5.244,5.081,5.038,5.287,5.051,0.246,5.993,0.17,5.323,5.439,5.053,5.112,0.022,5.589,5.906,5.132,4.637,5.173,5.083,5.052,5.117,5.146,5.103,5.0,,530
54,00:09:00,18,24,12,18,10,5,27,7,19,11,8,20,9,18,2,15,4,23,38,46,44,16,9,14,3,18,8,9,17,5,295,7,8,12,31,107,133,100,115,46,86,36,65,12,8,6,16,-1,17,5,11,22,6,21,12,1,27,8,7,27,9,2,39,9,1145.5,2987.8,3123.8,1365.5,-0.2397,0.3997,0.014,4.701,5.191,5.094,5.076,5.266,5.053,0.189,5.973,0.217,5.334,5.453,5.069,5.115,0.021,5.583,5.919,5.112,4.642,5.166,5.078,5.103,5.11,5.117,5.102,5.001,,540
55,00:09:10,18,23,13,18,9,12,20,8,19,11,9,19,4,18,9,1,7,25,30,66,40,20,16,12,12,13,3,17,10,8,305,9,2,17,42,102,145,104,109,46,88,37,74,2,8,7,1,16,9,12,19,6,13,14,7,14,13,8,15,28,2,19,52,1,1147.0,2991.5,3123.8,1365.5,-0.2013,0.2795,-0.2683,4.655,5.049,5.051,5.098,5.266,5.038,0.228,5.986,0.205,5.335,5.449,5.075,5.117,0.021,5.578,5.905,5.151,4.612,5.152,5.12,5.062,5.085,5.097,5.102,5.001,,550
56,00:09:20,17,20,13,15,3,12,20,14,18,10,9,26,11,8,9,2,12,22,45,71,46,21,4,13,12,11,10,9,17,8,294,10,8,16,43,98,146,104,114,47,88,38,70,11,7,8,7,7,16,11,13,12,12,19,7,14,17,7,15,34,9,19,55,9,1148.3,2993.0,3125.0,1368.3,0.109,-0.2481,0.239,4.572,5.258,5.09,4.989,5.252,5.04,0.232,6.0,0.248,5.349,5.467,5.062,5.123,0.019,5.579,5.899,5.152,4.6,5.189,5.122,5.053,5.107,5.124,5.103,5.002,,560
57,00:09:30,12,32,13,12,9,7,29,14,12,16,7,15,16,9,4,10,5,32,55,82,59,16,12,13,7,17,3,12,10,14,292,8,10,8,39,113,134,103,108,46,93,34,75,6,5,11,5,11,8,8,16,10,15,17,8,13,18,11,8,40,14,10,82,9,1148.3,2990.3,3122.5,1368.3,-0.13,0.2089,-0.1174,4.591,5.153,5.027,5.069,5.243,5.074,0.212,5.99,0.219,5.337,5.448,5.073,5.117,0.024,5.585,5.845,5.184,4.626,5.164,5.087,5.029,5.091,5.05,5.101,5.0,,570
58,00:09:40,13,28,8,18,4,17,24,10,18,7,8,22,4,17,3,7,8,31,67,88,67,27,10,22,5,20,10,9,14,14,301,8,8,12,39,119,145,111,113,54,97,39,74,8,2,14,9,7,12,5,20,10,11,16,5,16,25,7,12,46,18,11,81,12,1149.5,2987.8,3123.8,1366.8,0.0,-0.0161,0.0307,4.71,5.196,5.078,5.025,5.281,5.032,0.207,5.997,0.185,5.332,5.439,5.057,5.135,0.022,5.579,5.8,5.172,4.629,5.173,5.121,5.053,5.093,5.113,5.101,5.001,,580
59,00:09:50,12,28,7,19,3,19,24,16,16,4,18,22,11,14,2,15,8,35,71,100,74,31,11,18,5,20,14,5,18,14,327,11,9,13,42,115,154,118,119,55,93,44,77,8,2,14,9,8,12,5,20,14,6,20,5,16,30,8,12,53,17,14,78,13,1148.3,2987.8,3122.5,1366.8,0.0056,0.0098,0.0042,4.656,5.21,5.066,5.034,5.271,5.045,0.203,6.002,0.194,5.321,5.435,5.064,5.117,0.03,5.592,5.914,5.12,4.626,5.153,5.112,5.08,5.092,5.062,5.103,5.0,,590
60,00:10:00,15,29,8,19,10,13,24,16,20,5,18,21,5,19,4,15,7,36,75,109,75,30,11,22,8,21,14,12,17,18,340,11,9,17,48,128,160,118,122,53,102,45,80,10,5,14,7,8,16,8,20,12,8,19,9,16,33,8,15,59,17,11,79,16,1149.5,2985.0,3121.3,1366.8,-0.1363,0.146,0.1768,4.697,5.301,5.083,5.057,5.257,5.037,0.186,6.001,0.183,5.313,5.431,5.06,5.114,0.027,5.573,5.906,5.126,4.623,5.173,5.124,5.073,5.076,5.077,5.102,5.001,,600
61,00:10:10,12,32,12,17,6,11,30,20,8,12,13,20,17,14,7,13,9,36,76,115,76,33,9,22,17,10,11,16,10,30,338,6,8,15,58,121,170,127,117,61,94,48,87,8,4,6,11,1,7,18,14,7,11,19,13,3,32,14,11,59,15,15,76,7,1150.8,2983.8,3120.0,1368.3,0.1335,-0.3445,-0.0853,4.68,5.161,5.17,5.011,5.29,5.054,0.22,6.006,0.206,5.351,5.492,5.084,5.114,0.02,5.574,5.918,5.133,4.632,5.164,5.12,5.064,5.085,5.07,5.103,5.0,,610
62,00:10:20,18,30,14,15,4,19,27,16,20,4,19,14,13,12,6,15,8,38,89,129,73,38,5,16,21,15,10,19,4,27,334,9,17,1,58,126,160,118,119,57,106,45,83,8,2,7,10,0,17,13,10,21,13,11,18,1,33,9,5,66,1,13,91,6,1150.8,2982.5,3120.0,1369.5,-0.0971,0.0384,-0.0762,4.679,5.156,5.092,5.044,5.276,5.059,0.217,6.019,0.223,5.334,5.437,5.056,5.112,0.024,5.622,5.93,5.155,4.632,5.182,5.102,5.084,5.094,5.075,5.101,5.0,,620
63,00:10:30,13,31,14,16,5,19,25,15,16,6,18,25,10,15,5,7,9,40,92,130,84,31,10,18,6,19,16,10,15,22,329,14,8,13,52,131,165,121,123,65,105,53,83,8,3,13,6,6,15,8,9,17,8,17,13,5,33,11,5,62,6,10,95,6,1154.8,2983.8,3120.0,1370.8,-0.0964,0.1356,-0.181,4.682,5.214,5.133,5.031,5.305,5.04,0.186,6.016,0.192,5.343,5.469,5.059,5.116,0.026,5.575,5.872,5.117,4.626,5.171,5.194,5.079,5.125,5.114,5.102,5.001,,630
64,00:10:40,7,31,14,14,14,10,31,14,21,9,13,27,8,13,7,10,11,40,99,134,83,37,8,23,11,15,17,8,18,25,310,15,6,17,54,127,161,126,126,66,103,54,83,12,6,4,12,4,12,9,13,17,10,16,9,9,30,4,16,57,10,17,91,12,1153.5,2982.5,3118.5,1372.0,0.0217,-0.1705,0.058,4.672,5.159,5.088,5.055,5.241,5.042,0.204,6.013,0.24,5.34,5.454,5.079,5.11,0.017,5.584,5.915,5.131,4.64,5.198,5.114,5.048,5.086,5.081,5.103,5.0,,640
65,00:10:50,13,28,16,14,10,14,25,17,21,4,12,21,11,19,3,9,5,44,102,137,77,40,6,23,6,15,13,12,18,28,298,10,9,17,51,125,154,133,125,65,101,53,87,11,2,8,6,6,17,5,12,20,13,14,11,8,29,7,16,51,9,13,67,17,1156.0,2981.0,3116.0,1372.0,0.007,0.037,-0.0615,4.654,5.184,5.085,5.051,5.247,5.033,0.212,6.016,0.18,5.318,5.438,5.053,5.117,0.029,5.619,5.882,5.073,4.623,5.17,5.098,5.051,5.097,5.099,5.102,4.999,,650
66,00:11:00,21,26,15,16,4,22,25,17,16,4,20,20,11,14,3,16,5,44,95,132,94,31,11,19,7,14,22,8,18,21,300,10,9,14,54,134,156,137,121,67,100,63,82,7,13,1,16,10,1,18,4,21,7,20,5,16,29,7,13,48,7,13,62,13,1157.3,2979.8,3117.2,1372.0,0.0133,-0.0363,0.2027,4.7,5.206,5.087,5.039,5.244,5.029,0.207,6.034,0.171,5.313,5.446,5.051,5.11,0.024,5.593,5.918,5.086,4.611,5.158,5.114,5.068,5.09,5.097,5.102,5.001,,660
67,00:11:10,9,31,15,16,9,15,34,16,22,9,12,29,10,20,8,9,11,42,103,141,88,38,9,24,13,16,20,10,19,29,313,17,7,18,61,126,167,148,127,67,101,60,86,13,6,8,14,4,17,10,12,19,10,21,10,4,39,4,16,52,8,17,58,17,1158.8,2979.8,3116.0,1374.8,0.1195,-0.2334,0.1943,4.654,5.215,5.092,5.045,5.257,5.04,0.208,6.041,0.182,5.313,5.429,5.047,5.1,0.031,5.584,5.854,5.155,4.629,5.158,5.105,5.059,5.093,5.075,5.102,5.001,,670
68,00:11:20,8,39,12,14,18,16,22,19,22,12,12,32,7,20,11,2,15,40,105,163,86,34,19,11,23,18,16,23,13,24,366,20,12,2,64,136,165,174,136,68,104,65,85,13,9,1,9,10,0,11,21,6,12,21,13,2,45,9,1,55,16,12,60,16,1157.3,2977.3,3112.0,1374.8,0.1447,-0.3857,-0.0594,4.676,5.223,5.134,5.063,5.268,5.056,0.217,6.042,0.187,5.323,5.43,5.048,5.104,0.021,5.579,5.918,5.157,4.637,5.174,5.11,5.038,5.106,5.097,5.101,5.0,,680
69,00:11:30,15,35,25,13,8,20,29,24,14,7,16,23,17,18,5,11,6,46,131,178,110,36,9,23,9,19,26,14,13,43,459,15,11,4,76,135,198,246,151,75,112,68,95,8,12,3,17,7,9,17,6,22,12,16,13,3,44,8,2,72,9,10,95,1,1160.0,2973.3,3112.0,1374.8,-0.1202,0.3026,-0.0189,4.688,5.203,5.084,5.046,5.27,5.05,0.215,6.045,0.189,5.33,5.45,5.065,5.125,0.031,5.591,5.901,5.176,4.63,5.18,5.198,5.064,5.106,5.018,5.102,4.999,,690
70,00:11:40,21,60,31,19,10,21,61,38,20,8,22,33,20,19,7,8,11,56,161,221,155,56,20,22,27,22,34,33,13,49,541,16,19,6,85,169,302,366,218,88,149,72,112,4,12,6,6,14,4,15,10,10,16,11,15,6,58,11,1,88,7,6,130,13,1164.0,2961.5,3101.5,1378.5,-0.1174,0.204,-0.1013,4.688,5.191,5.099,5.086,5.304,5.075,0.233,6.06,0.203,5.343,5.442,5.072,5.122,0.037,5.544,5.849,5.295,4.616,5.151,5.212,5.055,5.17,5.164,5.101,4.999,,700
71,00:11:50,13,139,56,23,13,25,119,68,24,12,30,60,43,26,8,19,9,92,249,307,261,113,30,75,26,50,66,49,30,76,630,34,26,12,109,237,535,502,343,132,189,92,130,3,16,6,9,12,0,18,13,12,19,7,18,5,101,11,1,181,11,18,342,2,1166.5,2941.8,3088.5,1383.8,0.0231,0.0811,-0.2425,4.559,5.17,5.12,5.118,5.273,5.048,0.192,6.057,0.205,5.337,5.44,5.062,5.115,0.037,5.576,5.874,5.338,4.638,5.256,5.434,5.093,5.102,5.347,5.102,5.0,,710
72,00:12:00,37,309,102,39,20,48,240,103,51,15,29,125,110,58,17,15,12,140,374,401,366,235,159,193,97,126,107,92,52,99,757,107,73,80,142,419,671,764,460,248,268,122,168,15,10,15,15,7,13,8,13,16,12,20,8,6,198,6,19,508,12,55,709,23,1170.5,2930.0,3080.5,1389.0,0.269,-0.1244,-1.5891,4.592,5.179,5.074,5.087,5.279,5.1,0.286,6.101,0.291,5.345,5.51,5.085,5.192,0.05,5.564,5.994,5.485,4.652,5.216,5.609,5.056,5.148,5.323,5.103,5.0,,720
73,00:12:10,80,461,225,57,47,81,308,203,90,24,31,178,268,81,27,17,6,183,426,441,431,388,279,312,187,171,167,143,63,132,903,188,115,191,191,574,865,832,510,347,348,159,217,14,11,14,7,10,15,5,13,16,13,10,14,8,283,16,13,785,18,170,908,18,1199.3,2896.0,3049.3,1410.0,0.0804,0.4584,0.0468,4.684,5.217,5.112,5.053,5.273,5.091,0.267,6.12,0.316,5.365,5.487,5.097,5.131,0.077,5.615,5.908,3.617,4.674,5.19,5.506,5.04,5.184,5.089,5.102,5.0,,730
74,00:12:20,107,646,351,90,61,101,475,299,146,37,37,306,618,102,30,18,11,215,474,502,540,546,351,394,257,235,242,184,73,166,890,263,120,295,233,648,850,1023,579,440,421,210,258,15,10,16,13,4,15,4,11,12,10,20,4,11,418,3,24,916,409,557,918,25,1246.5,2851.5,3007.3,1445.5,0.3166,0.2222,0.1803,4.658,5.209,5.069,5.095,5.353,5.083,0.252,6.178,0.224,5.318,5.449,5.043,5.102,0.069,5.638,5.957,5.562,5.487,5.162,5.58,4.999,5.147,5.379,5.103,5.001,,740
75,00:12:30,131,796,654,233,87,102,621,332,460,50,23,425,811,105,46,19,4,245,486,543,674,660,407,427,425,315,265,250,79,195,826,347,199,314,257,680,804,918,639,555,502,278,295,14,15,23,84,85,19,13,9,19,16,8,10,19,473,9,26,837,683,770,872,15,1277.8,2816.3,2974.5,1475.5,0.202,0.1831,-0.1118,4.671,5.215,5.079,5.089,5.971,5.208,0.319,6.559,0.285,5.358,5.497,5.06,5.132,0.071,5.586,5.957,5.537,5.187,5.654,5.506,4.904,5.108,5.202,5.103,5.0,,750
76,00:12:40,138,848,783,311,109,105,650,393,675,50,27,541,841,255,62,16,10,259,491,571,815,768,448,462,538,387,330,330,68,220,771,431,246,359,289,680,832,894,725,709,591,375,341,12,22,74,412,492,27,21,43,11,18,11,13,15,526,15,20,894,777,841,876,32,1277.8,2801.8,2961.5,1459.8,0.3606,0.4871,0.304,4.651,5.117,5.477,5.286,6.0,5.206,0.336,8.104,0.455,5.443,5.511,5.066,5.174,0.07,5.578,5.975,5.537,4.909,5.824,5.535,5.047,5.132,5.425,5.102,5.0,,760
77,00:12:50,127,927,794,368,120,124,705,436,819,52,36,624,856,402,77,16,21,267,517,587,751,826,437,470,673,473,398,392,76,236,749,550,282,440,317,681,881,795,771,877,679,400,392,19,25,298,578,603,58,26,661,23,16,18,12,10,670,12,20,966,841,894,921,21,1332.8,2744.2,2910.5,1496.5,0.3298,0.4878,-0.0168,4.665,5.197,5.47,5.331,5.888,5.1,0.255,10.717,0.462,5.377,5.473,5.089,5.116,0.077,5.653,5.897,5.45,5.228,5.756,5.449,5.027,5.095,5.153,5.102,5.0,,770
78,00:13:00,92,972,792,490,119,135,783,462,923,57,31,681,894,467,106,23,18,301,519,579,722,856,420,443,669,508,414,429,69,257,730,646,352,462,338,671,845,581,771,951,770,396,474,17,26,469,724,743,65,38,874,17,26,10,17,16,708,100,20,919,875,892,902,17,1366.8,2710.0,2896.0,1510.7,0.5262,0.3417,-2.8497,4.574,5.11,5.492,5.538,5.898,5.137,0.339,999998.0,0.412,5.369,5.531,5.058,5.13,0.066,5.593,7.409,5.571,5.119,5.572,5.542,5.081,5.005,5.118,5.102,5.0,,780
79,00:13:10,86,992,791,597,128,140,814,474,954,60,34,713,951,520,117,27,15,312,525,548,732,861,418,453,685,489,409,452,73,255,721,772,387,423,334,655,861,517,723,905,837,407,500,12,32,539,857,808,67,40,864,134,25,12,14,19,694,240,400,862,893,896,922,19,1395.8,2640.8,2837.0,1558.0,0.3138,0.3892,0.7086,4.607,5.204,5.647,5.939,6.022,5.203,0.407,999998.0,0.341,5.372,5.498,5.057,5.141,0.05,6.528,6.696,5.466,4.965,5.768,5.552,5.01,4.961,4.975,5.102,5.0,,790
80,00:13:20,96,986,770,636,113,155,816,528,901,56,35,743,978,535,125,27,13,326,487,518,836,824,421,454,638,463,377,434,75,266,702,692,383,383,330,647,878,529,693,811,839,399,512,13,88,560,882,856,117,47,795,226,29,14,15,17,655,363,523,803,886,958,894,19,1440.2,2568.8,2761.3,1614.3,0.2537,0.6485,0.2152,4.591,5.489,5.556,5.59,5.903,5.529,0.359,999998.0,0.383,5.388,5.432,5.073,5.117,0.041,6.345,6.979,5.588,5.115,5.593,5.398,4.925,4.973,4.981,5.102,5.001,,800
81,00:13:30,85,906,777,657,115,157,814,567,883,60,35,769,990,606,137,34,19,325,480,471,747,796,419,453,563,440,361,422,77,273,609,628,378,333,329,585,861,599,712,701,816,398,497,13,415,564,803,785,356,106,721,287,33,15,17,18,653,546,633,804,908,948,906,18,1513.5,2485.0,2690.5,1682.3,0.392,0.6331,0.0671,4.523,5.727,5.496,5.747,5.922,5.764,1.365,999998.0,0.238,5.423,5.467,5.063,5.193,0.064,6.72,6.994,5.624,5.267,5.696,5.459,4.991,5.002,4.997,5.101,5.0,,810
82,00:13:40,96,916,774,677,104,161,826,589,855,56,29,784,1003,619,152,35,20,324,489,443,682,816,427,418,510,430,369,414,87,273,545,781,375,309,325,552,871,623,740,666,799,403,483,21,582,549,767,809,478,326,679,378,35,19,17,21,655,584,662,807,920,926,879,23,1585.5,2402.5,2617.3,1749.3,0.8497,0.2145,0.457,4.535,5.708,5.67,5.591,6.024,5.708,1.329,999998.0,1.691,5.471,5.498,5.063,5.104,0.056,6.597,6.894,5.556,5.083,5.709,5.313,5.035,4.998,4.937,5.102,4.999,,820
83,00:13:50,96,929,826,679,108,161,836,604,841,58,31,792,1012,676,167,41,25,317,458,422,653,859,432,400,582,452,358,423,89,273,508,747,406,293,304,548,872,682,758,648,792,402,483,24,607,585,786,789,559,467,707,517,33,20,20,14,670,642,718,861,964,935,892,24,1657.5,2314.8,2536.0,1833.0,1.1251,0.8092,0.3438,4.587,5.372,5.777,5.582,5.726,5.452,1.16,999998.0,1.072,5.378,5.46,5.065,5.149,0.057,6.819,7.26,5.558,5.203,5.731,5.475,4.951,5.026,5.086,5.103,5.0,,830
84,00:14:00,111,965,870,725,103,174,829,640,943,54,32,789,1018,769,174,62,19,327,502,440,629,840,475,433,671,467,374,462,93,282,493,877,488,315,306,558,867,804,781,651,798,403,498,22,655,600,822,811,604,547,812,588,94,30,15,25,678,708,784,958,979,950,928,27,1741.3,2214.0,2449.5,1994.0,1.1705,0.4689,0.5569,4.607,5.562,5.806,5.73,5.994,5.892,1.674,999998.0,2.043,5.676,5.549,5.083,5.105,0.048,6.528,6.455,5.47,5.122,5.774,5.405,4.98,5.02,5.126,5.102,4.998,,840
85,00:14:10,126,914,565,791,106,184,814,691,1032,59,44,831,1049,895,297,70,22,345,521,476,672,947,578,475,792,479,342,471,96,296,495,945,449,315,311,574,824,759,825,656,791,409,500,26,689,659,901,865,766,650,944,689,424,36,16,24,639,707,743,950,923,943,957,25,1924.5,2004.5,2259.8,2178.5,1.1397,0.8448,0.4381,4.573,5.486,5.74,5.608,5.956,5.754,2.027,999998.0,1.564,6.151,5.725,5.076,5.225,0.065,6.618,7.041,5.388,5.104,5.586,5.481,4.948,5.049,5.366,5.101,4.999,,850
86,00:14:20,144,965,573,849,107,193,794,741,1061,67,42,872,967,942,479,78,22,373,532,488,875,949,618,495,772,482,316,451,101,312,494,877,430,311,320,600,800,772,850,666,793,416,515,30,682,681,929,777,760,731,899,715,605,231,18,27,641,754,851,970,917,792,964,27,2109.3,1816.0,2083.0,2344.8,1.1376,0.4899,0.4032,4.652,5.545,5.614,5.61,6.08,5.795,1.901,999998.0,2.366,6.362,5.783,5.098,5.154,0.046,6.625,6.594,5.41,5.0,5.366,5.407,4.988,4.957,5.01,5.102,4.998,,860
87,00:14:30,172,912,575,869,109,220,729,745,1046,68,46,925,934,929,619,91,36,422,569,516,957,927,574,501,750,538,308,427,101,346,512,884,415,297,325,645,844,767,868,773,785,410,522,32,664,687,913,699,675,663,868,712,648,325,18,26,630,769,828,944,882,725,962,34,2157.5,1746.5,2025.3,2385.5,1.0768,0.4402,0.3501,4.636,5.443,5.568,5.388,5.827,5.59,1.753,999998.0,1.615,6.049,5.722,5.056,5.149,0.056,6.823,6.233,5.292,4.804,5.726,5.292,4.958,4.992,4.672,5.102,4.999,,870
88,00:14:40,195,971,589,902,118,246,728,743,1074,77,51,951,916,945,695,107,38,458,600,541,980,934,558,936,829,656,307,421,108,385,564,838,442,316,339,720,926,776,884,812,794,410,515,38,672,712,899,569,615,635,803,728,692,340,28,24,623,766,833,889,811,831,1032,27,2258.5,1641.7,1910.3,2481.0,1.0209,0.3913,0.1915,4.579,5.516,5.618,5.573,5.841,5.604,1.416,999998.0,2.029,6.142,5.668,5.072,5.146,0.046,6.751,6.558,5.412,4.62,5.376,5.305,4.819,4.931,4.63,5.103,4.999,,880
89,00:14:50,232,901,597,794,124,256,742,760,1144,81,47,743,908,947,720,117,39,530,651,575,998,925,575,1058,929,834,310,424,104,411,619,809,696,303,343,837,989,785,889,765,805,408,529,156,719,700,834,511,542,605,874,756,749,474,24,29,627,804,824,799,639,664,1007,22,2288.5,1594.8,1872.3,2503.3,0.8239,0.7093,-0.0412,4.652,5.722,5.559,5.246,5.492,5.521,1.252,999998.0,0.704,6.525,6.18,5.093,5.106,0.066,6.375,6.295,5.283,4.683,5.551,5.225,4.926,4.984,4.688,5.103,5.0,,890
90,00:15:00,335,875,603,763,139,272,738,806,1160,91,57,669,892,984,740,116,47,629,674,553,1020,912,506,1100,899,969,325,420,344,487,690,679,835,325,344,924,1021,783,884,749,830,422,517,315,735,669,733,397,462,570,911,812,775,592,31,21,645,848,804,780,556,681,1023,46,2249.3,1623.5,1894.5,2478.3,0.8036,0.7386,-0.1502,4.646,5.36,5.431,5.043,5.249,5.299,0.659,999998.0,1.763,6.258,6.178,5.078,5.151,0.061,6.271,6.222,5.214,4.741,5.54,5.259,4.997,4.937,4.67,5.103,4.999,,900
91,00:15:10,424,886,610,711,148,306,808,790,1097,97,61,707,932,977,739,119,54,611,631,510,986,940,433,1115,829,1009,342,409,526,534,715,621,943,345,352,930,1008,772,889,761,830,421,517,363,665,624,614,336,362,487,885,785,755,606,27,29,620,887,686,746,510,574,1019,64,2211.3,1645.8,1935.0,2447.0,0.5891,0.7351,0.1055,4.668,5.642,5.515,5.145,5.497,5.599,1.055,999998.0,0.924,5.827,6.248,5.064,5.1,0.042,6.208,5.566,5.159,4.434,5.103,5.284,5.063,4.842,4.525,5.102,4.998,,910
92,00:15:20,579,932,636,682,150,347,904,807,956,106,61,799,915,965,747,100,56,537,561,493,880,981,440,1112,821,1010,328,358,557,558,748,572,890,327,347,953,974,773,864,708,789,389,508,391,567,560,568,318,325,457,683,678,667,561,35,18,559,758,550,626,427,548,946,63,2144.5,1711.3,2007.0,2377.5,0.6687,0.5122,1.8092,4.715,5.668,5.418,5.049,5.338,5.619,0.954,999998.0,0.901,6.151,6.075,5.081,5.159,0.032,5.772,5.413,5.123,4.362,5.112,5.204,4.974,4.79,4.236,5.101,4.999,,920
93,00:15:30,797,966,686,664,150,407,952,770,1028,106,74,857,970,961,735,93,59,443,566,477,824,851,577,1017,719,991,313,328,621,583,778,551,888,304,325,984,954,768,842,660,729,367,488,440,585,528,536,285,315,430,599,641,600,529,32,20,502,594,482,496,380,519,889,61,2126.3,1719.0,2029.3,2359.3,0.8337,0.0461,2.0929,4.651,5.593,5.488,5.127,5.392,5.534,1.374,999998.0,1.423,6.013,5.981,5.078,5.095,0.027,5.577,5.328,5.201,4.592,5.143,5.147,4.972,4.756,4.369,5.102,4.998,,930
94,00:15:40,836,1013,714,663,142,516,954,769,1048,109,87,885,1017,957,725,90,59,401,568,482,813,807,668,1086,529,957,290,295,630,504,774,536,871,287,291,1005,948,777,825,647,682,343,466,519,588,499,505,279,283,388,557,615,555,486,32,19,452,515,448,437,342,457,818,90,2090.8,1733.5,2043.8,2351.3,0.7519,0.0391,1.8246,4.74,5.717,5.326,5.136,5.439,5.459,0.704,999998.0,0.637,5.742,5.815,5.039,5.147,0.038,5.674,5.301,5.108,4.576,5.131,5.311,5.067,4.744,4.34,5.102,5.0,,940
95,00:15:50,807,1030,727,706,148,600,943,753,1055,111,196,892,1018,945,718,96,43,567,568,566,822,790,692,1104,427,945,274,272,641,448,784,502,902,266,265,984,940,764,810,725,654,315,457,653,550,469,450,250,246,350,504,547,522,451,31,27,425,492,422,440,318,419,843,315,2030.5,1767.5,2073.8,2322.5,0.5122,0.3739,-0.1537,4.947,5.599,5.475,5.274,5.287,5.28,0.912,999998.0,0.529,5.934,5.979,5.049,5.151,0.032,5.599,5.468,5.087,4.294,4.862,5.012,5.131,4.754,4.35,5.101,4.999,,950
96,00:16:00,795,1032,716,813,137,655,982,751,1070,113,323,914,989,947,714,90,49,673,594,517,836,764,602,1103,371,947,259,254,653,446,788,497,900,264,260,969,937,736,807,660,635,299,437,785,572,458,428,258,225,334,488,523,491,442,30,16,401,432,362,391,295,368,689,290,1974.3,1805.5,2115.8,2275.5,0.4745,0.6052,-0.1593,5.399,5.463,5.359,5.083,5.391,5.201,0.762,999998.0,0.761,5.595,5.856,5.063,5.176,0.035,5.617,5.5,5.092,4.418,5.082,5.228,5.031,4.773,4.458,5.103,4.999,,960
